Id_product,Product Name,Product Category,Cost Price
41,Artisan Printable Repositionable Plastic Tabs,Technology,5.33
42,"TypeRight  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,16.85
43,Artisan 474 Labels,Office Supplies,1.84
44,Ames Color-File Green Diamond Border X-ray Mailers,Technology,52.07
45,Artisan 474 Labels,Technology,1.84
46,Alto Memo Cubes,Office Supplies,3.32
47,Apex Straight Scissors,Office Supplies,5.19
48,HFX LaserJet 3310 Copier,Technology,377.99
49,OIC Thumb-Tacks,Office Supplies,0.71
50,OIC Thumb-Tacks,Furniture,0.71
51,Apex Elite Stainless Steel Scissors,Furniture,3.42
52,Apex Elite Stainless Steel Scissors,Office Supplies,3.42
53,Apex Preferred Stainless Steel Scissors,Office Supplies,2.5
54,Smiths Standard Envelopes,Technology,3.52
55,"Alto Parchment Paper, Assorted Colors",Furniture,4.59
56,"Steady Colorific Colored Pencils, 12/Box",Technology,1.3
57,"Steady Colorific Colored Pencils, 12/Box",Office Supplies,1.3
58,Artisan Hi-Liter Smear-Safe Highlighters,Office Supplies,2.98
59,Assorted Color Push Pins,Office Supplies,0.87
60,Artisan 487 Labels,Furniture,2.29
61,"Smiths Pen Style Liquid Stix; Assorted (yellow, pink, green, blue, orange), 5/Pack",Office Supplies,3.88
62,Artisan Poly Binder Pockets,Technology,2.26
63,Artisan Premier Heavy-Duty Binder with Round Locking Rings,Office Supplies,8.71
64,"Artisan Flip-Chart Easel Binder, Black",Office Supplies,13.88
65,Smiths General Use 3-Ring Binders,Office Supplies,1.18
66,Smiths Standard Envelopes,Office Supplies,3.52
67,12 Colored Short Pencils,Office Supplies,1.09
68,Office Shears by Apex,Technology,0.94
69,Beekin 105-Key Black Keyboard,Office Supplies,6.39
70,Smiths Premium Bright 1-Pary Blumk Carr Poncils,Technology,1.59
71,Smiths Premium Bright 1-Part Blank Computer Paper,Technology,12.39
72,Smiths Premium Bright 1-Part Blank Computer Paper,Office Supplies,12.39
73,Artisan Hanging File Binders,Office Supplies,3.65
74,Smiths Premium Bright 1-Part Envelopes,Office Supplies,2.25
75,"Creator Anti Dust Chalk, 12/Pack",Office Supplies,1.09
76,Artisan Legal 4-Ring Binder,Office Supplies,13.64
77,Alto Memo Cubes,Technology,3.32
78,Artisan 477 Labels,Technology,3.14
79,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,2.29
80,Beekin 6 Outlet Metallic Surge Strip,Office Supplies,4.46
81,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,1.92
82,Smiths Bulldog Clip,Office Supplies,2.31
83,Artisan Arch Ring Binders,Office Supplies,36.02
84,Artisan Non-Stick Binders,Office Supplies,2.74
85,Artisan Arch Ring Binders,Technology,36.02
86,Artisan 481 Labels,Office Supplies,1.94
87,1726 Digital Answering Machine,Technology,8.82
88,Smiths Paper Clips,Office Supplies,1.53
89,Aluminum Document Frame,Technology,5.5
90,Artisan Binder Labels,Office Supplies,2.45
91,Apex Design Stainless Steel Bent Scissors,Office Supplies,2.87
92,Colored Envelopes,Office Supplies,2.25
93,Self-Adhesive Ring Binder Labels,Office Supplies,2.18
94,Smiths File Caddy,Office Supplies,4.03
95,Artisan Reinforcements for Hole-Punch Pages,Office Supplies,1.19
96,Artisan Poly Binder Pockets,Office Supplies,2.26
97,UGen Ultra Cordless Optical Suite,Office Supplies,54.52
98,Binder Posts,Technology,3.5
99,EcoTones Memo Sheets,Office Supplies,2.52
100,Smiths Colored Bar Computer Paper,Office Supplies,21.97
101,"DrawIt Colored Pencils, 48-Color Set",Technology,21.56
102,Steady Major Accent Highlighters,Technology,3.75
103,Unpadded Memo Slips,Office Supplies,2.59
104,Artisan 48 Labels,Office Supplies,3.84
105,Steady Major Accent Highlighters,Office Supplies,3.75
106,Aluminum Document Frame,Office Supplies,5.5
107,TychSavi Access Keyboard,Office Supplies,10.07
108,PastelOcean Color Pencil Set,Technology,11.11
109,Alto Keyboard-In-A-Box,Office Supplies,6.4
110,Deluxe Rollaway Locking File with Drawer,Office Supplies,178.83
111,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,1.05
112,Artisan Hi-Liter Fluorescent Desk Style Markers,Office Supplies,1.76
113,Steady Liquid Accent Highlighters,Office Supplies,3.47
114,OIC Bulk Pack Metal Binder Clips,Office Supplies,2.13
115,"Laser Neon Mac Format Diskettes, 10/Pack",Office Supplies,1.87
116,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,Office Supplies,2.16
117,Xit Blank Computer Paper,Technology,12.39
118,Xit Blank Computer Paper,Office Supplies,12.39
119,Economy Rollaway Files,Office Supplies,67.73
120,Economy Rollaway Files,Technology,67.73
121,Apex Box Cutter Scissors,Office Supplies,4.19
122,UGen Ultra Eron Style Paps,Office Supplies,1.59
123,Creator Colored Pencils,Office Supplies,1.57
124,Economy Binders,Technology,1.33
125,Economy Binders,Office Supplies,1.33
126,Binder Posts,Office Supplies,3.5
127,Apex Preferred Stainless Steel Scissors,Technology,2.5
128,TypeRight Side-Opening Peel & Seel Expanding Envelopes,Technology,54.29
129,Smiths Colored Interoffice Envelopes,Technology,19.83
130,Emerson Stylus 1520 Color Inkjet Printer,Office Supplies,315.61
131,Steady Pocket Accent Highlighters,Office Supplies,0.93
132,EcoTones Memo Sheets,Technology,2.52
133,Steady 52201 APSCO Electric Pencil Sharpener,Office Supplies,16.8
134,Artisan Hole Reinforcements,Technology,3.99
135,Beekin 105-Key Black Keyboard,Furniture,6.39
136,Smiths Colored Interoffice Envelopes,Office Supplies,19.83
137,Beekin 105-Key Black Keyboard,Technology,6.39
138,Self-Adhesive Ring Binder Labels,Technology,2.18
139,Ecolon Metal Binder Clips,Office Supplies,1.6
140,Cando PC940 Copier,Office Supplies,278.99
141,Wirebound Voice Message Log Book,Technology,2.9
142,Wirebound Voice Message Log Book,Office Supplies,2.9
143,Artisan 419 Labels,Office Supplies,1.94
144,"3Max Polarizing Task Lamp with Clamp Arm, Light Gray",Technology,56.16
145,"TypeRight  Top-Opening Peel & Seel Envelopes, Plain White",Technology,16.85
146,Steady Liquid Accent Tank-Style Highlighters,Office Supplies,1.31
147,Smiths Metal Binder Clips,Furniture,1.6
148,Binding Machine Supplies,Office Supplies,18.38
149,PastelOcean Color Pencil Set,Office Supplies,11.11
150,Feluor Cordless Navigator Duo,Office Supplies,42.11
151,Laser DVD-RAM discs,Office Supplies,20.18
152,Alto 3-Hole Punch,Office Supplies,2.76
153,Emerson C82 Color Inkjet Printer,Technology,76.79
154,Smiths Gold Paper Clips,Office Supplies,1.82
155,Cando S750 Color Inkjet Printer,Technology,75.0
156,Lesan Ultra Professional Cordless Optical Suite,Technology,156.5
157,"Artisan Flip-Chart Easel Binder, Black",Technology,13.88
158,HFX 6S Scientific Calcul Plament Drawer Pagem-Pafer Pockets,Office Supplies,2.26
159,"DrawIt Pizazz Watercolor Pencils, 10-Color Set with Brush",Technology,2.39
160,Brown Kraft Recycled Envelopes,Technology,11.04
161,Self-Adhesive Removable Labels,Technology,1.98
162,Brown Kraft Recycled Envelopes,Office Supplies,11.04
163,"24 Capacity Maxi Data Binder Racks, Pearl",Technology,84.22
164,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,14.95
165,Artisan Reinforcements for Hole-Punch Pages,Technology,1.19
166,"""Addiss Metal Binder Clips",Technology,1.6
167,Cando PC940 Copier,Technology,278.99
168,Binder Clips by OIC,Office Supplies,0.93
169,"TypeRight  Top-Opening Peel & Seel  Envelopes, Gray",Technology,21.56
170,TechSavi Cordless Keyboard,Office Supplies,11.04
171,Artisan 479 Labels,Furniture,1.59
172,Economy Rollaway Files,Furniture,67.73
173,1726 Digital Answering Machine,Furniture,8.82
174,Smiths Pushpins,Technology,0.94
175,Fluorescent Highlighters by DrawIt,Office Supplies,1.95
176,"24 Capacity Maxi Data Binder Racks, Pearl",Office Supplies,84.22
177,Artisan 48 Labels,Technology,3.84
178,Lumi Crayons,Office Supplies,5.22
179,Artisan Round Ring Poly Binders,Office Supplies,1.82
180,Artisan Heavy-Duty EZD  Binder With Locking Rings,Technology,3.52
181,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Office Supplies,4.48
182,Artisan Durable Poly Binders,Office Supplies,3.37
183,TechSavi Internet Navigator Keyboard,Technology,6.51
184,TechSavi Internet Navigator Keyboard,Office Supplies,6.51
185,Artisan Peinders,Office Supplies,3.65
186,UGen Ultra Cordless Optical Suite,Technology,54.52
187,Alto Perma 2700 Stacking Storage Drawers,Technology,8.92
188,DrawIt Colored Pencils,Office Supplies,4.37
189,Emerson C82 Color Inkjet Printer,Office Supplies,76.79
190,Colored Envelopes,Technology,2.25
191,Alto Perma 3000 Stacking Storage Drawers,Office Supplies,8.92
192,Smiths Standard Envelopes,Furniture,3.52
193,Barrel Sharpener,Office Supplies,1.46
194,Emerson Stylus 1520 Color Inkjet Printer,Technology,315.61
195,Artisan 478 Labels,Office Supplies,3.14
196,Smiths Bulk Pack Metal Binder Clips,Office Supplies,3.95
197,Alto Perma 2700 Stacking Storage Drawers,Office Supplies,8.92
198,Steady Liquid Accent Tank-Style Highlighters,Technology,1.31
199,Xit Blank Computer Paper,Furniture,12.39
200,Beekin 6 Outlet Metallic Surge Strip,Technology,4.46
201,"3Max Polarizing Task Lamp with Clamp Arm, Light Gray",Office Supplies,56.16
202,Deluxe Rollaway Locking File with Drawer,Technology,178.83
203,Smiths General Use 3-Ring Binders,Furniture,1.18
204,Artisan 488 Labels,Office Supplies,2.29
205,Adesso Programmable 142-Key Keyboard,Technology,32.02
206,Apex Preferred Stainless Steel Scissors,Furniture,2.5
207,Pestelop Short Pencils,Office Supplies,1.09
208,"Alto Parchment Paper, Assorted Colors",Technology,4.59
209,Artisan 481 Labels,Technology,1.94
210,TechSavi Cordless Elite Duo,Technology,60.59
211,Artisan 478 Labels,Technology,3.14
212,Ames Color-File Green Diamond Border X-ray Mailers,Office Supplies,52.07
213,TechSavi Cordless Access Keyboard,Office Supplies,14.7
214,Security-Tint Envelopes,Technology,4.89
215,"Artisan Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",Office Supplies,1.05
216,Office Shears by Apex,Office Supplies,0.94
217,"Angle-D Binders with Locking Rings, Label Holders",Technology,4.53
218,"210 Trimline Phone, White",Office Supplies,9.91
219,"28 Copacity Maxi Data Binder Racks, Pearl",Office Supplies,84.22
220,Artisan Hanging File Binders,Technology,3.65
221,"GrawIt Pizazz Watercolor Pencils, 10-Color Set with Brush",Office Supplies,2.39
222,Artisan Binders,Technology,1.18
223,Desktop 3-Pocket Hot File,Office Supplies,22.18
224,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Technology,4.48
225,Artisan Non-Stick Binders,Technology,2.74
226,Artisan Color Fluorescent Set,Office Supplies,2.16
227,Smiths SlimLine Pencil Sharpener,Furniture,4.79
228,Artisan Durable Binders,Office Supplies,1.84
229,Lesan Binder Labels,Office Supplies,2.45
230,600 Series Non-Flip,Office Supplies,19.78
231,Pizazz Drawing Pencil Set,Technology,1.53
232,Pizazz Dustless Chalk Sticks,Technology,1.09
233,Smiths SlimLine Pencil Sharpener,Technology,4.79
234,300 Series Non-Flip,Office Supplies,62.4
235,12 Colored Short,Office Supplies,21.56
236,Pizazz Drawing Pencil Set,Office Supplies,1.17
237,12 Ellic Surge Strip,Technology,4.46
238,12 Colored Short Pencils with Erasers,Office Supplies,2.68
239,Artisan Durable Poly Binders,Technology,3.37
240,13 Colored Short Pencils,Office Supplies,1.09
241,Desktop 3-Pocket Hot File,Technology,22.18
242,Binding Machine Supplies,Technology,18.38
243,Artisan 48 Labels,Furniture,3.84
244,HFX LaserJet 3310 Copier,Office Supplies,377.99
245,Smiths File Caddy,Technology,4.03
246,"Laser Neon Mac Format Diskettes, 10/Pack",Technology,1.87
247,"Laser Neon Mac Format Diskettes, 10/Pack",Furniture,1.87
248,OIC Bulk Pack Metal Binder Clips,Office Supplies,3.95
249,Adesso Programmable 142-Key Keyboard,Office Supplies,32.02
250,Pizazz Drawing Pencil Set,Furniture,1.53
251,Artisan 478 Labels,Furniture,3.14
252,Alto Memo Cubes,Furniture,3.32
253,Alto Perma 3000 Stacking Storage Drawers,Furniture,8.92
254,Pizazz Colored Pencils,Office Supplies,1.76
255,HFX 6S Scientific Calculator,Office Supplies,7.92
256,Bagged Rubber Bands,Technology,0.24
257,"Alto Six-Outlet Power Strip, 4 Cord Length",Office Supplies,3.53
258,Apex Breferred Stainless Steel Scissors,Office Supplies,2.5
259,TechSavi Cordless Keyboard,Office Supplies,17.84
260,"Steady Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,1.9
261,Smiths Standardding Envelopes,Office Supplies,54.29
262,UGen RF Keyboard,Office Supplies,81.59
263,Steady 52201 APSCO Electric Pencil Sharpener,Technology,16.8
264,Cando PC940 Copier,Office Supplies,216.0
265,Lumi Crayons,Technology,5.22
266,"Creator Anti Dust Chalk, 12/Pack",Technology,1.09
267,Apex Box Cutter Scissors,Furniture,4.19
268,Steady Major Accent Highlighters,Furniture,3.75
269,Artisan Husing File Binders,Office Supplies,3.65
270,"OIC Colored Binder Clips, Assorted Sizes",Technology,2.29
271,Apex Office Executive Series Stainless Steel Trimmers,Technology,3.51
272,Artisan 477 Labels,Office Supplies,3.14
273,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,Technology,2.16
274,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighter, Yellow Ink",Office Supplies,1.05
275,Security-Tint Envelopes,Office Supplies,4.89
276,Apex Forged Steel Scissors with Black Enamel Handles,Office Supplies,4.1
277,Artisan 484 Labels,Office Supplies,1.84
278,"Wirebound Message Book, 4 per Page",Office Supplies,3.48
279,TechSavi Cordless Access Keyboard,Furniture,14.7
280,DFeek ODtal Color Pencil Set,Office Supplies,11.11
281,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Furniture,4.48
282,Desktop 3-Rocket Hot File,Office Supplies,22.18
283,Alto Perma 3000 Stacking Storage Drawers,Technology,8.92
284,PastelOcean Color Pencil Set,Furniture,11.11
285,Emerson LQ-870 Dot Matrix Printer,Technology,219.61
286,TechSavi Access Keyboard,Office Supplies,8.31
287,UGen Ultra Professional Cordless Optical Suite,Office Supplies,54.52
288,3Max Organizer Strips,Technology,3.4
289,"Artisan Flip-Chart Easel Binder, Black",Furniture,13.88
290,Cando PC940 Copier,Furniture,278.99
291,Apex Office Executive Series Stainless Steel Trimmers,Office Supplies,3.51
292,Apex Box Cutter Scissors,Technology,4.19
293,Smiths Bolldog Clip,Office Supplies,2.31
294,Artisan Hanging File Bins,Technology,1.09
295,Adesso Programmable 142-Key Keyboard,Office Supplies,39.64
296,Emerson Stylus 1520 Color Inkjet Printer,Office Supplies,355.69
297,Emerson LQ-870 Dot Matrix Printer,Office Supplies,219.61
298,Artisan 473 Labels,Office Supplies,1.84
299,Smiths Bulldog Clip,Technology,2.31
300,Liquid Accent Tank-Style Highlighters,Office Supplies,1.31
301,Artisan Round Ring Poly Binders,Technology,1.82
302,Unpadded Memo Slips,Technology,2.59
303,Artisan File Folder Labels,Office Supplies,1.84
304,"Artisan Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",Technology,1.05
305,Blackstonian Pencils,Office Supplies,1.15
306,Steady Liquid Accent Highlighters,Technology,3.47
307,"Message Book, One Form per Page",Office Supplies,2.41
308,Artisan Non-Stick Binders,Furniture,2.74
309,Artisan 481 Labels,Furniture,1.94
310,Deluxe Rollaway Locking File with Drawer,Furniture,178.83
311,"220 Trimline Phone, White",Office Supplies,9.91
312,"Creator Colored Pencils, 12/Box",Office Supplies,1.3
313,Creator Colored Pencils,Furniture,1.57
314,Lumi Crayons,Furniture,5.22
315,TypeRight Side-Opening Peel & Seel Expanding Envelopes,Furniture,54.29
316,Airmail Envelopes,Office Supplies,52.04
317,Amtisan Printable Repositionable Plastic Tabs,Office Supplies,5.33
318,Alto Perma 2700 Stacking Storage Drawers,Office Supplies,7.13
319,"Angle-D Binders with Locking Rings, Label Holders",Furniture,4.53
320,Steady Pocket Accent Highlighters,Technology,0.93
321,Artisan 477 Labels,Office Supplies,2.29
322,Artisan Hi-Liter Fluorescent Desk Style Markers,Technology,1.76
323,Smiths Pushpins,Furniture,0.94
324,"Artisan Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",Office Supplies,1.92
325,Assorted Color Push Pins,Technology,0.87
326,Actisan Binder Labels,Technology,2.45
327,Binder Posts,Furniture,3.5
328,Artisan Legal 4-Ring Binder,Technology,13.64
329,Artisan 487 Labels,Technology,2.29
330,Pizazz Colored Pencils,Technology,1.76
331,Apex Straightt Scissors,Office Supplies,5.19
332,Steady Pocket Accent Highlighters,Furniture,0.93
333,Bagred Suard Easer Clips,Office Supplies,1.6
334,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Technology,1.05
335,Smiths Elerid Suite,Office Supplies,156.5
336,3Max Polarizing Light Filter Sleeves,Office Supplies,11.38
337,"Message Book, One Form per Page",Technology,2.41
338,"200 Trimline Phone, White",Office Supplies,9.91
339,Laser DVD-RAM discs,Technology,20.18
340,Barrel Sharpener,Technology,1.46
341,Smiths Paper Clips,Technology,1.53
342,"Message Book, One Form per Page",Furniture,2.41
343,Alto Perma 2700 Stacking Storage Drawers,Furniture,8.92
344,"Steady EarthWrite Recycled Pencils, Medium Soft, #2",Technology,0.9
345,Colored Nuun Stick,Office Supplies,5.29
346,PostelOcean Color Pencil Set,Technology,11.11
347,Steady Colorific Eriasable Repositionable Plastic Tabs,Office Supplies,5.33
348,Economy Binders,Furniture,1.33
349,EcoTones Memo Sheets,Furniture,2.52
350,Artisan Lamy Binders,Office Supplies,3.37
351,Self-Adhesive Removable Labels,Office Supplies,1.98
352,OIC Thumb-Tacks,Technology,0.71
353,3wax Printer,Office Supplies,219.61
354,Ames Color-File Green Diamond Border X-ray Mailers,Furniture,52.07
355,Artisan 473 Labels,Technology,1.84
356,"210 Trimline Phone, White",Technology,9.91
357,Artisan Binding System Hidden Tab Executive Style Index Sets,Office Supplies,3.75
358,TechSavi Access Keyboard,Furniture,10.07
359,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Technology,1.92
360,Creator Wet Poly Binders,Office Supplies,3.37
361,Artisan Hole Reinforcements,Furniture,3.99
362,Steady Liquid Accent Tank-Style Highlighters,Furniture,1.31
363,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Technology,14.95
364,Binder Clips by OIC,Furniture,0.93
365,Colored Envelopes,Furniture,2.25
366,PastelOceen Roud & Seel Expanding Envelopes,Technology,54.29
367,Smiths Bulk Pack Metal Binder Clips,Furniture,3.95
368,Adesso Programmable 142-Key Keyboard,Furniture,39.64
369,Col-Erase Pencils with Erasers,Furniture,2.68
370,Artisan Reinforcements fot Hole-Punch Pages,Office Supplies,1.19
371,Drown Colored Pencils,Office Supplies,4.37
372,Self-Adhesive Removable Labels,Furniture,1.98
373,EcoTomes Memo Sheets,Office Supplies,2.52
374,TechSavi Access Keyboard,Technology,8.31
375,Artisan Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,3.52
376,HFX LaserJet 331 Colored Pencils,Technology,4.37
377,Cando PC940 Copier,Technology,216.0
378,Artisan 4877 Labels,Office Supplies,2.29
379,Apex Design Stainless Steel Bent Scissors,Technology,2.87
380,Colored Push Pins,Technology,0.92
381,Colored Push Pins,Furniture,0.92
382,Color-Envelopes,Office Supplies,2.25
383,Smiths Meta Binder Labels,Office Supplies,2.18
384,Bolored Envelopes,Office Supplies,2.25
385,Setffiddawer,Technology,1.5
386,"Steady EarthWrite Recycled Pencils, Medium Soft, #2",Furniture,0.9
387,Artisan Hubbe Reidy-Dton Flip,Office Supplies,41.28
388,"Artias Flip-Chart Easel Binder, Black",Office Supplies,13.88
389,370 Colored Short Pencils,Office Supplies,1.09
390,Artisan Durable Binders,Technology,1.84
391,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,Furniture,2.16
392,Smiths Premium Bright 1-Part Blank Computer Paper,Office Supplies,7.61
393,Apex Desige Stainless Steel Scissors,Technology,3.42
394,"Alto Six-Outlet Power Strip, 4 Cord Length",Furniture,3.53
395,"DrawIt Colored Pencils, 48-Color Set",Furniture,21.56
396,Apex Pright Scissors,Office Supplies,5.19
397,DrawIt Colored Pencils,Technology,4.37
398,300 Series Non-Flip,Furniture,62.4
399,DrawIt Pizazz Watercolor Pencil Set,Technology,11.11
400,Alto 3-Hole Punch,Technology,2.76
401,Artisan Hing File Binders,Office Supplies,3.65
402,"Artisan Hi-Liter GlideStik Fluorescent Task Lamp with Clamp Arm, Light Gray",Technology,56.16
403,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighter, Yellow Ink",Technology,1.92
404,Artisan Hole Reinforcements for Hole-Punch Pages,Technology,1.19
405,Col-Eucess Memo Sheets,Office Supplies,2.52
406,"Wirebound Message Book, 4 per Page",Technology,3.48
407,Apiman Suite,Office Supplies,156.5
408,Laser DVD-RAM discs,Furniture,20.18
409,Apex Elite Stainless Steel Scissors,Technology,3.42
410,Copacres Pencils,Office Supplies,1.09
411,Apex Office Executive Series Stainless Steel Trimmers,Furniture,3.51
412,Multimedia Mailers,Furniture,99.39
413,TechSavi Cordless Elite Duo,Furniture,60.59
414,186 Digital Answering Machine,Office Supplies,8.82
415,Artisan 478 Labels,Office Supplies,3.1
416,"Artisan Hi-Liter Bluorescent Highlighter, Yellow Ink",Office Supplies,1.05
417,Smiths Fold Paper Clips,Office Supplies,1.6
418,Artisan Arcent Highlighters,Office Supplies,3.75
419,Artisan Hi-Liter Fluorescent Desk Style Markers,Office Supplies,1.75
420,"""Adams """"While You Were Out"""" Message Pads""",Office Supplies,1.88
421,"Less Liter Smea-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,14.95
422,TechSavi Cordless Access Keyboard,Technology,14.7
423,"TypeRight Side-Opening Peel & Seel  Envelopes, Gray",Office Supplies,21.56
424,TechSavi Cordless Keyboard,Technology,17.84
425,Apex Forged Steel,Office Supplies,4.5
426,Apex Forged Steel Scissors with Black Enamel Handles,Technology,4.1
427,600 Series Flip,Office Supplies,41.28
428,Apex Straight Scissors,Furniture,5.19
429,Adesso Programmable 142-Key Keyboard,Furniture,32.02
430,Peel Ultra Professional Cordless Optical Suite,Office Supplies,156.5
431,Artisan 47 Labels,Office Supplies,3.84
432,"TypeRight  Top-Opening Peel & Seel  Envelopes, Gray",Furniture,21.56
433,Astor Doster Colors,Furniture,4.59
434,Smiths Gold Paper Clips,Furniture,1.82
435,HFX 6S Scientific Calculator,Technology,7.92
436,"DrawIt Pizazz Watercolor Pencils, 10-Color Set with Brush",Office Supplies,3.39
437,Smiths Bulk Pack Metal Binder Clips,Technology,3.95
438,"Smiths File Cadd Caster Set, Three Stacking Bins",Office Supplies,14.95
439,"27 Capacity Maxi Data Binder Racks, Pearl",Office Supplies,84.22
440,Alliance Rubber Bands,Office Supplies,0.32
441,Fluorescent Highlighters by DrawIt,Furniture,1.95
442,Pizazz Dustless Chalk Sticks,Furniture,1.09
443,Tmeady Box Cutter Scissors,Office Supplies,4.19
444,Alto Perma 3000 Stacking Storage Drawers,Office Supplies,7.13
445,UGen Ultra Profes,Office Supplies,2.19
446,"Smiths Pen Style Liquid Stix; Assorted (yellow, pink, green, blue, orange), 5/Pack",Technology,3.88
447,Lest Envelopes,Office Supplies,3.52
448,Steady 52201 APSCO Electric Pencil Sharpener,Furniture,16.8
449,600 Series Non-Flip,Furniture,19.78
450,Apex Box Cutter Scissor,Office Supplies,4.19
451,Smiths Colored Bar Computer Paper,Technology,21.97
452,Slimame Pencils,Office Supplies,1.76
453,TechSavi Internet Navigator Keyboard,Furniture,6.51
454,Amemy 3-Color Set,Office Supplies,21.56
455,Bagred Nubber Bands,Office Supplies,0.24
456,TechSavi Cordless Navigator Duo,Technology,42.11
457,Colored Push Pins,Office Supplies,0.92
458,Artisan 471 Labels,Office Supplies,1.84
459,Self-Adhesive Ring Binder Labels,Furniture,2.18
460,"Smiths Premium Bright 1-Road , Risk Park",Office Supplies,14.88
461,OCColor Flip,Office Supplies,4.76
462,29 Capacity Maxi Data Pinder Labels,Technology,2.18
463,HFX 6S Scientific Calculator,Furniture,7.92
464,Apex Design Stainless Steel Bent Scissors,Furniture,2.87
465,"Artisan Heavy-Duty EZD  Binder With Locking Rings, Label Holders",Office Supplies,4.53
466,MalayichSavi Cordless Navigator Duo,Office Supplies,42.11
467,Smiths Gold Paper Clips,Technology,1.82
468,Apex Preferred Stainless Steal Scissors,Office Supplies,2.5
469,DrawIt Pizazz Watercolor Pencils,Office Supplies,1.76
470,1Max Organizer Strips,Office Supplies,3.4
471,Pizazz Printer,Office Supplies,315.61
472,Black Clarston,Office Supplies,4.19
473,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Furniture,1.05
474,Artisan Hi-Liter Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,3.52
475,Artisan Printable Repositionable Plastic Tabs,Furniture,5.33
476,"1-, Tonkins Steel Grame",Technology,5.5
477,TechSavi Cordless Access Keyboard,Office Supplies,8.31
478,1 Stacking Storage Drawers,Office Supplies,7.13
479,10 Colored Short Pencils,Office Supplies,1.09
